DIMENSION,POWER,THREADED,@ELAPSED [s],TIME() [s]
70,190,none,0.177,0.177
70,190,element,0.281,0.281
70,190,row,0.232,0.232
70,190,column,0.287,0.287
70,200,none,0.19,0.19
70,200,element,0.278,0.278
70,200,row,0.226,0.226
70,200,column,0.336,0.336
70,210,none,0.198,0.198
70,210,element,0.322,0.322
70,210,row,0.231,0.231
70,210,column,0.366,0.366
70,220,none,0.212,0.212
70,220,element,0.304,0.304
70,220,row,0.236,0.236
70,220,column,0.351,0.351
70,230,none,0.214,0.214
70,230,element,0.354,0.354
70,230,row,0.21,0.21
70,230,column,0.384,0.384
70,240,none,0.226,0.226
70,240,element,0.337,0.337
70,240,row,0.207,0.207
70,240,column,0.39,0.39
70,250,none,0.237,0.237
70,250,element,0.34,0.34
70,250,row,0.243,0.243
70,250,column,0.419,0.419
70,260,none,0.252,0.252
70,260,element,0.334,0.334
70,260,row,0.24,0.24
70,260,column,0.434,0.434
70,270,none,0.275,0.275
70,270,element,0.329,0.329
70,270,row,0.263,0.263
70,270,column,0.471,0.471
70,280,none,0.265,0.265
70,280,element,0.343,0.343
70,280,row,0.286,0.286
70,280,column,0.423,0.423
70,290,none,0.275,0.275
70,290,element,0.366,0.366
70,290,row,0.302,0.302
70,290,column,0.419,0.419
70,300,none,0.291,0.291
70,300,element,0.387,0.387
70,300,row,0.301,0.301
70,300,column,0.448,0.448
70,310,none,0.291,0.291
70,310,element,0.396,0.396
70,310,row,0.27,0.27
70,310,column,0.476,0.476
70,320,none,0.307,0.307
70,320,element,0.39,0.39
70,320,row,0.342,0.342
70,320,column,0.505,0.505
70,330,none,0.31,0.31
70,330,element,0.409,0.409
70,330,row,0.301,0.301
70,330,column,0.513,0.513
70,340,none,0.318,0.318
70,340,element,0.456,0.456
70,340,row,0.278,0.278
70,340,column,0.514,0.514
70,350,none,0.33,0.33
70,350,element,0.419,0.419
70,350,row,0.291,0.291
70,350,column,0.52,0.52
70,360,none,0.349,0.349
70,360,element,0.444,0.444
70,360,row,0.312,0.312
70,360,column,0.521,0.521
70,370,none,0.348,0.348
70,370,element,0.474,0.474
70,370,row,0.302,0.302
70,370,column,0.584,0.584
70,380,none,0.358,0.358
70,380,element,0.44,0.44
70,380,row,0.337,0.337
70,380,column,0.571,0.571
70,390,none,0.363,0.363
70,390,element,0.461,0.461
70,390,row,0.314,0.314
70,390,column,0.576,0.576
70,400,none,0.385,0.385
70,400,element,0.467,0.467
70,400,row,0.32,0.32
70,400,column,0.603,0.603
70,410,none,0.398,0.398
70,410,element,0.5,0.5
70,410,row,0.336,0.336
70,410,column,0.592,0.592
70,420,none,0.396,0.396
70,420,element,0.487,0.487
70,420,row,0.424,0.424
70,420,column,0.604,0.604
70,430,none,0.4,0.4
70,430,element,0.515,0.515
70,430,row,0.308,0.308
70,430,column,0.656,0.656
70,440,none,0.42,0.42
70,440,element,0.484,0.484
70,440,row,0.448,0.448
70,440,column,0.646,0.646
70,450,none,0.423,0.423
70,450,element,0.522,0.522
70,450,row,0.388,0.388
70,450,column,0.66,0.66
70,460,none,0.44,0.44
70,460,element,0.514,0.514
70,460,row,0.385,0.385
70,460,column,0.657,0.657
70,470,none,0.444,0.444
70,470,element,0.517,0.517
70,470,row,0.492,0.492
70,470,column,0.649,0.649
70,480,none,0.488,0.488
70,480,element,0.553,0.553
70,480,row,0.401,0.401
70,480,column,0.708,0.708
70,490,none,0.461,0.461
70,490,element,0.564,0.564
70,490,row,0.386,0.386
70,490,column,0.691,0.691
70,500,none,0.474,0.474
70,500,element,0.57,0.57
70,500,row,0.353,0.353
70,500,column,0.782,0.782
70,510,none,0.486,0.486
70,510,element,0.556,0.556
70,510,row,0.377,0.377
70,510,column,0.792,0.792
70,520,none,0.493,0.493
70,520,element,0.564,0.564
70,520,row,0.41,0.41
70,520,column,0.787,0.787
70,530,none,0.502,0.502
70,530,element,0.602,0.602
70,530,row,0.403,0.403
70,530,column,0.783,0.783
70,540,none,0.518,0.518
70,540,element,0.603,0.603
70,540,row,0.404,0.404
70,540,column,0.782,0.782
70,550,none,0.525,0.525
70,550,element,0.607,0.607
70,550,row,0.414,0.414
70,550,column,0.795,0.795
70,560,none,0.535,0.535
70,560,element,0.587,0.587
70,560,row,0.432,0.432
70,560,column,0.837,0.837
70,570,none,0.538,0.538
70,570,element,0.634,0.634
70,570,row,0.444,0.444
70,570,column,0.846,0.846
70,580,none,0.544,0.544
70,580,element,0.636,0.636
70,580,row,0.461,0.461
70,580,column,0.824,0.824
70,590,none,0.559,0.559
70,590,element,0.655,0.655
70,590,row,0.478,0.478
70,590,column,0.842,0.842
70,600,none,0.575,0.575
70,600,element,0.669,0.669
70,600,row,0.481,0.481
70,600,column,0.836,0.836
70,610,none,0.576,0.576
70,610,element,0.692,0.692
70,610,row,0.462,0.462
70,610,column,0.863,0.863
70,620,none,0.589,0.589
70,620,element,0.645,0.645
70,620,row,0.461,0.461
70,620,column,0.916,0.916
70,630,none,0.593,0.593
70,630,element,0.661,0.661
70,630,row,0.462,0.462
70,630,column,0.904,0.904
70,640,none,0.6,0.6
70,640,element,0.713,0.713
70,640,row,0.485,0.485
70,640,column,0.929,0.929
70,650,none,0.616,0.616
70,650,element,0.689,0.689
70,650,row,0.499,0.499
70,650,column,0.927,0.927
70,660,none,0.626,0.626
70,660,element,0.691,0.691
70,660,row,0.472,0.472
70,660,column,0.97,0.97
70,670,none,0.626,0.626
70,670,element,0.684,0.684
70,670,row,0.516,0.516
70,670,column,0.932,0.932
70,680,none,0.635,0.635
70,680,element,0.714,0.714
70,680,row,0.486,0.486
70,680,column,0.969,0.969
70,690,none,0.654,0.654
70,690,element,0.774,0.774
70,690,row,0.522,0.522
70,690,column,0.986,0.986
70,700,none,0.66,0.66
70,700,element,0.734,0.734
70,700,row,0.503,0.503
70,700,column,0.987,0.987
70,710,none,0.671,0.671
70,710,element,0.763,0.763
70,710,row,0.509,0.509
70,710,column,1.04,1.04
70,720,none,0.686,0.686
70,720,element,0.755,0.755
70,720,row,0.533,0.533
70,720,column,1.04,1.04
70,730,none,0.688,0.688
70,730,element,0.735,0.735
70,730,row,0.575,0.575
70,730,column,1.05,1.05
70,740,none,0.702,0.702
70,740,element,0.744,0.744
70,740,row,0.527,0.527
70,740,column,1.07,1.07
70,750,none,0.704,0.704
70,750,element,0.766,0.766
70,750,row,0.586,0.586
70,750,column,1.07,1.07
70,760,none,0.712,0.712
70,760,element,0.772,0.772
70,760,row,0.57,0.57
70,760,column,1.07,1.07
70,770,none,0.722,0.722
70,770,element,0.79,0.79
70,770,row,0.558,0.558
70,770,column,1.06,1.06
70,780,none,0.728,0.728
70,780,element,0.777,0.777
70,780,row,0.563,0.563
70,780,column,1.13,1.13
70,790,none,0.742,0.742
70,790,element,0.801,0.801
70,790,row,0.596,0.596
70,790,column,1.1,1.1
70,800,none,0.788,0.788
70,800,element,0.791,0.791
70,800,row,0.621,0.621
70,800,column,1.12,1.12
70,810,none,0.767,0.767
70,810,element,0.806,0.806
70,810,row,0.643,0.643
70,810,column,1.16,1.16
70,820,none,0.769,0.769
70,820,element,0.815,0.815
70,820,row,0.58,0.58
70,820,column,1.16,1.16
70,830,none,0.782,0.782
70,830,element,0.801,0.801
70,830,row,0.646,0.646
70,830,column,1.15,1.15
70,840,none,0.789,0.789
70,840,element,0.824,0.824
70,840,row,0.639,0.639
70,840,column,1.18,1.18
70,850,none,0.805,0.805
70,850,element,0.853,0.853
70,850,row,0.577,0.577
70,850,column,1.23,1.23
70,860,none,0.809,0.809
70,860,element,0.886,0.886
70,860,row,0.585,0.585
70,860,column,1.22,1.22
70,870,none,0.823,0.823
70,870,element,0.834,0.834
70,870,row,0.685,0.685
70,870,column,1.18,1.18
70,880,none,0.84,0.84
70,880,element,0.871,0.871
70,880,row,0.611,0.611
70,880,column,1.25,1.25
70,890,none,0.836,0.836
70,890,element,0.865,0.865
70,890,row,0.646,0.646
70,890,column,1.24,1.24
70,900,none,0.841,0.841
70,900,element,0.879,0.879
70,900,row,0.618,0.618
70,900,column,1.28,1.28
70,910,none,0.871,0.871
70,910,element,0.903,0.903
70,910,row,0.682,0.682
70,910,column,1.28,1.28
70,920,none,0.878,0.878
70,920,element,0.911,0.911
70,920,row,0.685,0.685
70,920,column,1.28,1.28
70,930,none,0.873,0.873
70,930,element,0.913,0.913
70,930,row,0.636,0.636
70,930,column,1.33,1.33
70,940,none,0.893,0.893
70,940,element,0.969,0.969
70,940,row,0.626,0.626
70,940,column,1.33,1.33
70,950,none,0.912,0.912
70,950,element,0.911,0.911
70,950,row,0.71,0.71
70,950,column,1.32,1.32
70,960,none,0.906,0.906
70,960,element,0.917,0.917
70,960,row,0.719,0.719
70,960,column,1.3,1.3
70,970,none,0.912,0.912
70,970,element,0.954,0.954
70,970,row,0.664,0.664
70,970,column,1.37,1.37
70,980,none,0.921,0.921
70,980,element,0.956,0.956
70,980,row,0.635,0.635
70,980,column,1.41,1.41
70,990,none,0.934,0.934
70,990,element,0.96,0.96
70,990,row,0.716,0.716
70,990,column,1.36,1.36
70,1000,none,0.944,0.944
70,1000,element,0.98,0.98
70,1000,row,0.686,0.686
70,1000,column,1.42,1.42
80,10,none,0.02,0.02
80,10,element,0.0824,0.0824
80,10,row,0.0603,0.0603
80,10,column,0.0633,0.0633
80,20,none,0.034,0.034
80,20,element,0.118,0.118
80,20,row,0.0704,0.0704
80,20,column,0.0668,0.0668
80,30,none,0.0494,0.0494
80,30,element,0.124,0.124
80,30,row,0.0827,0.0827
80,30,column,0.0945,0.0945
80,40,none,0.0607,0.0607
80,40,element,0.118,0.118
80,40,row,0.107,0.107
80,40,column,0.131,0.131
80,50,none,0.0753,0.0753
80,50,element,0.154,0.154
80,50,row,0.103,0.103
80,50,column,0.147,0.147
80,60,none,0.0889,0.0889
80,60,element,0.163,0.163
80,60,row,0.149,0.149
80,60,column,0.144,0.144
80,70,none,0.0999,0.0999
80,70,element,0.158,0.158
80,70,row,0.175,0.175
80,70,column,0.184,0.184
80,80,none,0.115,0.115
80,80,element,0.198,0.198
80,80,row,0.145,0.145
80,80,column,0.2,0.2
80,90,none,0.125,0.125
80,90,element,0.215,0.215
80,90,row,0.136,0.136
80,90,column,0.235,0.235
80,100,none,0.143,0.143
80,100,element,0.213,0.213
80,100,row,0.176,0.176
80,100,column,0.296,0.296
80,110,none,0.151,0.151
80,110,element,0.247,0.247
80,110,row,0.183,0.183
80,110,column,0.266,0.266
80,120,none,0.172,0.172
80,120,element,0.249,0.249
80,120,row,0.235,0.235
80,120,column,0.256,0.256
80,130,none,0.186,0.186
80,130,element,0.27,0.27
80,130,row,0.211,0.211
80,130,column,0.286,0.286
80,140,none,0.195,0.195
80,140,element,0.264,0.264
80,140,row,0.254,0.254
80,140,column,0.278,0.278
80,150,none,0.212,0.212
80,150,element,0.28,0.28
80,150,row,0.242,0.242
80,150,column,0.294,0.294
80,160,none,0.221,0.221
80,160,element,0.314,0.314
80,160,row,0.266,0.266
80,160,column,0.298,0.298
80,170,none,0.24,0.24
80,170,element,0.31,0.31
80,170,row,0.275,0.275
80,170,column,0.334,0.334
80,180,none,0.25,0.25
80,180,element,0.34,0.34
80,180,row,0.232,0.232
80,180,column,0.37,0.37
80,190,none,0.271,0.271
80,190,element,0.348,0.348
80,190,row,0.292,0.292
80,190,column,0.375,0.375
80,200,none,0.279,0.279
80,200,element,0.36,0.36
80,200,row,0.289,0.289
80,200,column,0.418,0.418
80,210,none,0.292,0.292
80,210,element,0.356,0.356
80,210,row,0.286,0.286
80,210,column,0.434,0.434
80,220,none,0.309,0.309
80,220,element,0.392,0.392
80,220,row,0.284,0.284
80,220,column,0.476,0.476
80,230,none,0.324,0.324
80,230,element,0.389,0.389
80,230,row,0.336,0.336
80,230,column,0.435,0.435
80,240,none,0.34,0.34
80,240,element,0.408,0.408
80,240,row,0.297,0.297
80,240,column,0.475,0.475
80,250,none,0.354,0.354
80,250,element,0.409,0.409
80,250,row,0.377,0.377
80,250,column,0.469,0.469
80,260,none,0.372,0.372
80,260,element,0.416,0.416
80,260,row,0.356,0.356
80,260,column,0.495,0.495
80,270,none,0.393,0.393
80,270,element,0.422,0.422
80,270,row,0.341,0.341
80,270,column,0.555,0.555
80,280,none,0.391,0.391
80,280,element,0.452,0.452
80,280,row,0.353,0.353
80,280,column,0.566,0.566
80,290,none,0.412,0.412
80,290,element,0.458,0.458
80,290,row,0.439,0.439
80,290,column,0.526,0.526
80,300,none,0.416,0.416
80,300,element,0.471,0.471
80,300,row,0.363,0.363
80,300,column,0.58,0.58
80,310,none,0.442,0.442
80,310,element,0.488,0.488
80,310,row,0.365,0.365
80,310,column,0.615,0.615
80,320,none,0.449,0.449
80,320,element,0.51,0.51
80,320,row,0.388,0.388
80,320,column,0.629,0.629
80,330,none,0.477,0.477
80,330,element,0.494,0.494
80,330,row,0.43,0.43
80,330,column,0.598,0.598
80,340,none,0.481,0.481
80,340,element,0.54,0.54
80,340,row,0.405,0.405
80,340,column,0.652,0.652
80,350,none,0.493,0.493
80,350,element,0.571,0.571
80,350,row,0.409,0.409
80,350,column,0.692,0.692
80,360,none,0.509,0.509
80,360,element,0.544,0.544
80,360,row,0.459,0.459
80,360,column,0.657,0.657
80,370,none,0.525,0.525
80,370,element,0.534,0.534
80,370,row,0.486,0.486
80,370,column,0.689,0.689
80,380,none,0.529,0.529
80,380,element,0.556,0.556
80,380,row,0.469,0.469
80,380,column,0.711,0.711
80,390,none,0.575,0.575
80,390,element,0.585,0.585
80,390,row,0.455,0.455
80,390,column,0.722,0.722
80,400,none,0.563,0.563
80,400,element,0.588,0.588
80,400,row,0.507,0.507
80,400,column,0.745,0.745
80,410,none,0.571,0.571
80,410,element,0.616,0.616
80,410,row,0.486,0.486
80,410,column,0.723,0.723
80,420,none,0.594,0.594
80,420,element,0.645,0.645
80,420,row,0.507,0.507
80,420,column,0.773,0.773
80,430,none,0.599,0.599
80,430,element,0.652,0.652
80,430,row,0.476,0.476
80,430,column,0.828,0.828
80,440,none,0.616,0.616
80,440,element,0.634,0.634
80,440,row,0.549,0.549
80,440,column,0.774,0.774
80,450,none,0.633,0.633
80,450,element,0.643,0.643
80,450,row,0.544,0.544
80,450,column,0.831,0.831
80,460,none,0.651,0.651
80,460,element,0.673,0.673
80,460,row,0.583,0.583
80,460,column,0.809,0.809
80,470,none,0.661,0.661
80,470,element,0.667,0.667
80,470,row,0.554,0.554
80,470,column,0.853,0.853
80,480,none,0.708,0.708
80,480,element,0.692,0.692
80,480,row,0.599,0.599
80,480,column,0.862,0.862
80,490,none,0.69,0.69
80,490,element,0.705,0.705
80,490,row,0.55,0.55
80,490,column,0.917,0.917
80,500,none,0.706,0.706
80,500,element,0.704,0.704
80,500,row,0.554,0.554
80,500,column,0.932,0.932
80,510,none,0.713,0.713
80,510,element,0.714,0.714
80,510,row,0.564,0.564
80,510,column,0.915,0.915
80,520,none,0.729,0.729
80,520,element,0.727,0.727
80,520,row,0.579,0.579
80,520,column,0.951,0.951
80,530,none,0.742,0.742
80,530,element,0.746,0.746
80,530,row,0.6,0.6
80,530,column,0.943,0.943
80,540,none,0.757,0.757
80,540,element,0.736,0.736
80,540,row,0.649,0.649
80,540,column,0.94,0.94
80,550,none,0.771,0.771
80,550,element,0.745,0.745
80,550,row,0.593,0.593
80,550,column,1.01,1.01
80,560,none,0.79,0.79
80,560,element,0.772,0.772
80,560,row,0.631,0.631
80,560,column,0.994,0.994
80,570,none,0.822,0.822
80,570,element,0.773,0.773
80,570,row,0.615,0.615
80,570,column,1.04,1.04
80,580,none,0.813,0.813
80,580,element,0.816,0.816
80,580,row,0.637,0.637
80,580,column,1.03,1.03
80,590,none,0.828,0.828
80,590,element,0.806,0.806
80,590,row,0.684,0.684
80,590,column,1.02,1.02
80,600,none,0.835,0.835
80,600,element,0.797,0.797
80,600,row,0.731,0.731
80,600,column,1.07,1.07
80,610,none,0.86,0.86
80,610,element,0.828,0.828
80,610,row,0.672,0.672
80,610,column,1.09,1.09
80,620,none,0.87,0.87
80,620,element,0.834,0.834
80,620,row,0.676,0.676
80,620,column,1.13,1.13
80,630,none,0.892,0.892
80,630,element,0.844,0.844
80,630,row,0.678,0.678
80,630,column,1.14,1.14
80,640,none,0.907,0.907
80,640,element,0.838,0.838
80,640,row,0.738,0.738
80,640,column,1.13,1.13
80,650,none,0.925,0.925
80,650,element,0.869,0.869
80,650,row,0.707,0.707
80,650,column,1.18,1.18
80,660,none,0.855,0.855
80,660,element,0.949,0.949
80,660,row,0.735,0.735
80,660,column,1.22,1.22
80,670,none,0.935,0.935
80,670,element,0.873,0.873
80,670,row,0.742,0.742
80,670,column,1.18,1.18
80,680,none,0.965,0.965
80,680,element,0.933,0.933
80,680,row,0.686,0.686
80,680,column,1.23,1.23
80,690,none,0.98,0.98
80,690,element,0.904,0.904
80,690,row,0.724,0.724
80,690,column,1.27,1.27
80,700,none,0.989,0.989
80,700,element,0.938,0.938
80,700,row,0.778,0.778
80,700,column,1.32,1.32
80,710,none,0.998,0.998
80,710,element,0.996,0.996
80,710,row,0.725,0.725
80,710,column,1.35,1.35
80,720,none,1.02,1.02
80,720,element,0.947,0.947
80,720,row,0.787,0.787
80,720,column,1.29,1.29
80,730,none,1.02,1.02
80,730,element,0.955,0.955
80,730,row,0.746,0.746
80,730,column,1.36,1.36
80,740,none,1.07,1.07
80,740,element,0.942,0.942
80,740,row,0.859,0.859
80,740,column,1.29,1.29
80,750,none,1.08,1.08
80,750,element,0.98,0.98
80,750,row,0.795,0.795
80,750,column,1.38,1.38
80,760,none,1.07,1.07
80,760,element,0.99,0.99
80,760,row,0.871,0.871
80,760,column,1.48,1.48
80,770,none,1.08,1.08
80,770,element,1.05,1.05
80,770,row,0.82,0.82
80,770,column,1.48,1.48
80,780,none,1.1,1.1
80,780,element,1.03,1.03
80,780,row,0.837,0.837
80,780,column,1.47,1.47
80,790,none,1.12,1.12
80,790,element,1.13,1.13
80,790,row,0.803,0.803
80,790,column,1.5,1.5
80,800,none,1.16,1.16
80,800,element,1.08,1.08
80,800,row,0.859,0.859
80,800,column,1.5,1.5
80,810,none,1.15,1.15
80,810,element,1.1,1.1
80,810,row,0.821,0.821
80,810,column,1.54,1.54
80,820,none,1.14,1.14
80,820,element,1.04,1.04
80,820,row,0.929,0.929
80,820,column,1.45,1.45
80,830,none,1.16,1.16
80,830,element,1.05,1.05
80,830,row,0.892,0.892
80,830,column,1.44,1.44
80,840,none,1.17,1.17
80,840,element,1.1,1.1
80,840,row,0.954,0.954
80,840,column,1.46,1.46
80,850,none,1.2,1.2
80,850,element,1.15,1.15
80,850,row,0.925,0.925
80,850,column,1.58,1.58
80,860,none,1.21,1.21
80,860,element,1.15,1.15
80,860,row,0.953,0.953
80,860,column,1.62,1.62
80,870,none,1.24,1.24
80,870,element,1.17,1.17
80,870,row,0.937,0.937
80,870,column,1.63,1.63
80,880,none,1.27,1.27
80,880,element,1.13,1.13
80,880,row,0.952,0.952
80,880,column,1.57,1.57
80,890,none,1.24,1.24
80,890,element,1.16,1.16
80,890,row,1.0,1.0
80,890,column,1.62,1.62
80,900,none,1.28,1.28
80,900,element,1.19,1.19
80,900,row,0.948,0.948
80,900,column,1.72,1.72
80,910,none,1.29,1.29
80,910,element,1.26,1.26
80,910,row,0.926,0.926
80,910,column,1.71,1.71
80,920,none,1.29,1.29
80,920,element,1.15,1.15
80,920,row,0.941,0.941
80,920,column,1.72,1.72
80,930,none,1.31,1.31
80,930,element,1.23,1.23
80,930,row,0.993,0.993
80,930,column,1.66,1.66
80,940,none,1.34,1.34
80,940,element,1.17,1.17
80,940,row,0.999,0.999
80,940,column,1.69,1.69
80,950,none,1.35,1.35
80,950,element,1.2,1.2
80,950,row,0.958,0.958
80,950,column,1.66,1.66
80,960,none,1.36,1.36
80,960,element,1.22,1.22
80,960,row,0.973,0.973
80,960,column,1.68,1.68
80,970,none,1.36,1.36
80,970,element,1.21,1.21
80,970,row,1.03,1.03
80,970,column,1.72,1.72
80,980,none,1.37,1.37
80,980,element,1.23,1.23
80,980,row,0.983,0.983
80,980,column,1.74,1.74
80,990,none,1.4,1.4
80,990,element,1.24,1.24
80,990,row,1.04,1.04
80,990,column,1.71,1.71
80,1000,none,1.42,1.42
80,1000,element,1.24,1.24
80,1000,row,0.982,0.982
80,1000,column,1.79,1.79
90,10,none,0.0259,0.0259
90,10,element,0.08,0.08
90,10,row,0.0671,0.0671
90,10,column,0.0586,0.0586
90,20,none,0.0477,0.0477
90,20,element,0.1,0.1
90,20,row,0.11,0.11
90,20,column,0.0896,0.0896
90,30,none,0.061,0.061
90,30,element,0.127,0.127
90,30,row,0.0961,0.0961
90,30,column,0.11,0.11
90,40,none,0.0823,0.0823
90,40,element,0.141,0.141
90,40,row,0.157,0.157
90,40,column,0.118,0.118
90,50,none,0.14,0.14
90,50,element,0.158,0.158
90,50,row,0.144,0.144
90,50,column,0.167,0.167
90,60,none,0.117,0.117
90,60,element,0.192,0.192
90,60,row,0.179,0.179
90,60,column,0.147,0.147
90,70,none,0.138,0.138
90,70,element,0.192,0.192
90,70,row,0.176,0.176
90,70,column,0.223,0.223
90,80,none,0.157,0.157
90,80,element,0.214,0.214
90,80,row,0.193,0.193
90,80,column,0.238,0.238
90,90,none,0.18,0.18
90,90,element,0.238,0.238
90,90,row,0.168,0.168
90,90,column,0.303,0.303
90,100,none,0.199,0.199
90,100,element,0.248,0.248
90,100,row,0.197,0.197
90,100,column,0.295,0.295
90,110,none,0.217,0.217
90,110,element,0.256,0.256
90,110,row,0.281,0.281
90,110,column,0.291,0.291
90,120,none,0.238,0.238
90,120,element,0.302,0.302
90,120,row,0.219,0.219
90,120,column,0.312,0.312
90,130,none,0.272,0.272
90,130,element,0.3,0.3
90,130,row,0.304,0.304
90,130,column,0.373,0.373
90,140,none,0.278,0.278
90,140,element,0.356,0.356
90,140,row,0.254,0.254
90,140,column,0.321,0.321
90,150,none,0.292,0.292
90,150,element,0.356,0.356
90,150,row,0.296,0.296
90,150,column,0.391,0.391
90,160,none,0.311,0.311
90,160,element,0.339,0.339
90,160,row,0.339,0.339
90,160,column,0.406,0.406
90,170,none,0.336,0.336
90,170,element,0.359,0.359
90,170,row,0.332,0.332
90,170,column,0.409,0.409
90,180,none,0.364,0.364
90,180,element,0.399,0.399
90,180,row,0.316,0.316
90,180,column,0.488,0.488
90,190,none,0.373,0.373
90,190,element,0.437,0.437
90,190,row,0.323,0.323
90,190,column,0.502,0.502
90,200,none,0.395,0.395
90,200,element,0.46,0.46
90,200,row,0.347,0.347
90,200,column,0.5,0.5
90,210,none,0.418,0.418
90,210,element,0.46,0.46
90,210,row,0.386,0.386
90,210,column,0.479,0.479
90,220,none,0.434,0.434
90,220,element,0.446,0.446
90,220,row,0.382,0.382
90,220,column,0.555,0.555
90,230,none,0.452,0.452
90,230,element,0.487,0.487
90,230,row,0.401,0.401
90,230,column,0.556,0.556
90,240,none,0.468,0.468
90,240,element,0.487,0.487
90,240,row,0.352,0.352
90,240,column,0.634,0.634
90,250,none,0.508,0.508
90,250,element,0.511,0.511
90,250,row,0.421,0.421
90,250,column,0.597,0.597
90,260,none,0.513,0.513
90,260,element,0.499,0.499
90,260,row,0.462,0.462
90,260,column,0.624,0.624
90,270,none,0.549,0.549
90,270,element,0.53,0.53
90,270,row,0.451,0.451
90,270,column,0.648,0.648
90,280,none,0.559,0.559
90,280,element,0.552,0.552
90,280,row,0.501,0.501
90,280,column,0.632,0.632
90,290,none,0.596,0.596
90,290,element,0.559,0.559
90,290,row,0.477,0.477
90,290,column,0.702,0.702
90,300,none,0.585,0.585
90,300,element,0.598,0.598
90,300,row,0.489,0.489
90,300,column,0.723,0.724
90,310,none,0.615,0.615
90,310,element,0.568,0.568
90,310,row,0.495,0.495
90,310,column,0.712,0.712
90,320,none,0.634,0.634
90,320,element,0.583,0.583
90,320,row,0.484,0.484
90,320,column,0.773,0.773
90,330,none,0.66,0.66
90,330,element,0.596,0.596
90,330,row,0.496,0.496
90,330,column,0.813,0.813
90,340,none,0.682,0.682
90,340,element,0.624,0.624
90,340,row,0.555,0.555
90,340,column,0.773,0.773
90,350,none,0.684,0.684
90,350,element,0.627,0.627
90,350,row,0.565,0.565
90,350,column,0.799,0.799
90,360,none,0.71,0.71
90,360,element,0.642,0.642
90,360,row,0.572,0.572
90,360,column,0.783,0.783
90,370,none,0.74,0.74
90,370,element,0.685,0.685
90,370,row,0.595,0.595
90,370,column,0.812,0.812
90,380,none,0.752,0.752
90,380,element,0.67,0.67
90,380,row,0.582,0.582
90,380,column,0.896,0.896
90,390,none,0.769,0.769
90,390,element,0.672,0.672
90,390,row,0.583,0.583
90,390,column,0.934,0.934
90,400,none,0.787,0.787
90,400,element,0.735,0.735
90,400,row,0.608,0.608
90,400,column,0.897,0.897
90,410,none,0.817,0.817
90,410,element,0.73,0.73
90,410,row,0.619,0.619
90,410,column,0.959,0.959
90,420,none,0.846,0.846
90,420,element,0.742,0.742
90,420,row,0.618,0.618
90,420,column,0.957,0.957
90,430,none,0.855,0.855
90,430,element,0.785,0.785
90,430,row,0.617,0.617
90,430,column,0.997,0.997
90,440,none,0.875,0.875
90,440,element,0.763,0.763
90,440,row,0.674,0.674
90,440,column,0.978,0.978
90,450,none,0.907,0.907
90,450,element,0.792,0.792
90,450,row,0.699,0.699
90,450,column,1.03,1.03
90,460,none,0.923,0.923
90,460,element,0.795,0.795
90,460,row,0.697,0.697
90,460,column,1.02,1.02
90,470,none,0.975,0.975
90,470,element,0.807,0.807
90,470,row,0.682,0.682
90,470,column,1.1,1.1
90,480,none,0.957,0.957
90,480,element,0.81,0.81
90,480,row,0.728,0.728
90,480,column,1.05,1.05
90,490,none,0.965,0.965
90,490,element,0.836,0.836
90,490,row,0.771,0.771
90,490,column,1.1,1.1
90,500,none,0.993,0.993
90,500,element,0.876,0.876
90,500,row,0.719,0.719
90,500,column,1.12,1.12
90,510,none,1.01,1.01
90,510,element,0.879,0.879
90,510,row,0.762,0.762
90,510,column,1.2,1.2
90,520,none,1.05,1.05
90,520,element,0.913,0.913
90,520,row,0.77,0.77
90,520,column,1.18,1.18
90,530,none,1.07,1.07
90,530,element,0.885,0.885
90,530,row,0.766,0.766
90,530,column,1.19,1.19
90,540,none,1.06,1.06
90,540,element,0.92,0.92
90,540,row,0.777,0.777
90,540,column,1.25,1.25
90,550,none,1.12,1.12
90,550,element,0.939,0.939
90,550,row,0.793,0.793
90,550,column,1.23,1.23
90,560,none,1.11,1.11
90,560,element,0.93,0.93
90,560,row,0.785,0.785
90,560,column,1.3,1.3
90,570,none,1.13,1.13
90,570,element,0.956,0.956
90,570,row,0.797,0.797
90,570,column,1.29,1.29
90,580,none,1.13,1.13
90,580,element,0.946,0.946
90,580,row,0.868,0.868
90,580,column,1.31,1.31
90,590,none,1.18,1.18
90,590,element,0.982,0.982
90,590,row,0.847,0.847
90,590,column,1.35,1.35
90,600,none,1.2,1.2
90,600,element,0.982,0.982
90,600,row,0.87,0.87
90,600,column,1.33,1.33
90,610,none,1.23,1.23
90,610,element,1.01,1.01
90,610,row,0.887,0.887
90,610,column,1.37,1.37
90,620,none,1.23,1.23
90,620,element,1.02,1.02
90,620,row,0.89,0.89
90,620,column,1.36,1.36
90,630,none,1.25,1.25
90,630,element,1.04,1.04
90,630,row,0.895,0.895
90,630,column,1.47,1.47
90,640,none,1.27,1.27
90,640,element,1.06,1.06
90,640,row,0.918,0.918
90,640,column,1.44,1.44
90,650,none,1.3,1.3
90,650,element,1.08,1.08
90,650,row,0.885,0.885
90,650,column,1.51,1.51
90,660,none,1.31,1.31
90,660,element,1.09,1.09
90,660,row,0.902,0.902
90,660,column,1.51,1.51
90,670,none,1.33,1.33
90,670,element,1.1,1.1
